index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid,TD_corrected_fix_x,TD_corrected_fix_y
102356,blut_schwer_000.png,l,2524440.0,2524707.0,268.0,1049.9,659.0,1049.9,643.7,8,41,1043.8172618954245,670.3258418181235
102357,blut_schwer_000.png,l,2524734.0,2524972.0,239.0,1195.3,659.0,1195.3,635.5,8,41,1182.8935321020522,663.5615185782765
102358,blut_schwer_000.png,l,2524994.0,2525084.0,91.0,1256.9,659.0,1256.9,630.7,8,41,1242.9058201646255,659.4600641915638
102359,blut_schwer_000.png,l,2525133.0,2525397.0,265.0,687.2,710.0,687.2,678.9,8,41,692.0634432276308,701.7456092986331
102360,blut_schwer_000.png,l,2525419.0,2525641.0,223.0,813.5,710.0,813.5,685.8,8,41,815.2167045695293,708.8197372187624
102361,blut_schwer_000.png,l,2525665.0,2525902.0,238.0,671.0,761.0,671.0,734.5,8,41,676.3939504856819,755.1178787960051
102362,blut_schwer_000.png,l,2525925.0,2526280.0,356.0,805.4,761.0,805.4,745.5,8,41,807.0864177465714,766.5494852498493
102363,blut_schwer_000.png,l,2526294.0,2526386.0,93.0,850.2,761.0,850.2,746.3,8,41,850.9345997552168,767.5368356447141
102364,blut_schwer_000.png,l,2526411.0,2526630.0,220.0,687.9,761.0,687.9,750.6,8,41,691.5911805051901,771.2060120128026
102365,blut_schwer_000.png,l,2526643.0,2526893.0,251.0,752.2,761.0,752.2,744.5,8,41,755.3141447336036,765.2684596575523
102366,blut_schwer_000.png,l,2526926.0,2527331.0,406.0,948.9,761.0,948.9,747.3,8,41,946.4279494193623,769.1191470744005
102367,blut_schwer_000.png,l,2527348.0,2527650.0,303.0,1016.7,761.0,1016.7,742.6,8,41,1012.9433376614151,764.5994935956571
102368,blut_schwer_000.png,l,2527669.0,2527863.0,195.0,1110.5,761.0,1110.5,746.0,8,41,1102.6419835944619,768.5752822990066
102369,blut_schwer_000.png,l,2527884.0,2528185.0,302.0,1220.3,761.0,1220.3,755.2,8,41,1206.700087900727,778.5813864836961
102370,blut_schwer_000.png,l,2528199.0,2528430.0,232.0,1265.8,761.0,1265.8,748.3,8,41,1250.559546273946,771.9117019650357
102371,blut_schwer_000.png,l,2528484.0,2528803.0,320.0,689.7,812.0,689.7,790.9,8,41,688.935470876144,812.2364466451738
102372,blut_schwer_000.png,l,2528822.0,2529061.0,240.0,801.2,812.0,801.2,797.9,8,41,796.7293256866343,819.9170757773152
102373,blut_schwer_000.png,l,2529080.0,2529310.0,231.0,723.7,812.0,723.7,802.2,8,41,719.8063614582207,824.0546281325655
102374,blut_schwer_000.png,l,2529331.0,2529648.0,318.0,811.9,812.0,811.9,798.3,8,41,806.9534166909568,820.4107509747475
102375,blut_schwer_000.png,l,2529696.0,2529884.0,189.0,739.9,608.0,739.9,597.9,8,41,742.6002853073595,624.1892537299685
102376,blut_schwer_000.png,l,2529899.0,2530040.0,142.0,681.9,608.0,681.9,597.4,8,41,686.0207330663593,623.3644320023122
102377,blut_schwer_000.png,l,2530071.0,2530264.0,194.0,896.8,608.0,896.8,587.0,8,41,895.3422682637015,615.1941828837067
102378,blut_schwer_000.png,l,2530296.0,2530508.0,213.0,1088.0,608.0,1088.0,579.7,8,41,1079.5107397982133,609.694878019365
102379,blut_schwer_000.png,l,2530528.0,2530780.0,253.0,1165.7,608.0,1165.7,577.4,8,41,1155.0126719363666,608.2866512805703
102380,blut_schwer_000.png,l,2530820.0,2531006.0,187.0,899.2,608.0,899.2,593.5,8,41,897.7422682637016,621.6941828837067
102381,blut_schwer_000.png,l,2531044.0,2531140.0,97.0,658.6,659.0,658.6,660.8,8,41,663.8220332202651,684.0026305390651
102382,blut_schwer_000.png,l,2531160.0,2531393.0,234.0,727.6,659.0,727.6,653.7,8,41,730.8571659916769,677.702276079965
102383,blut_schwer_000.png,l,2531601.0,2531621.0,21.0,765.5,699.0,765.5,711.7,8,41,768.8229818054833,733.5630704374306
102384,blut_schwer_000.png,l,2531662.0,2531742.0,81.0,1004.7,659.0,1004.7,575.9,8,41,999.407609452021,605.4909510714413
102385,blut_schwer_000.png,l,2531753.0,2531888.0,136.0,1008.2,659.0,1008.2,627.5,8,41,1003.5810155106104,654.4517237987083
102386,blut_schwer_000.png,l,2531912.0,2532110.0,199.0,1144.9,659.0,1144.9,628.8,8,41,1134.6864936164468,656.4585959575745
102387,blut_schwer_000.png,l,2532149.0,2532459.0,311.0,702.5,710.0,702.5,690.8,8,41,707.0048532349965,713.2885880582011
102388,blut_schwer_000.png,l,2532482.0,2532651.0,170.0,657.9,761.0,657.9,738.4,8,41,663.3936897119903,758.7000836703905
102389,blut_schwer_000.png,l,2532686.0,2532920.0,235.0,915.8,761.0,915.8,741.4,8,41,915.1068727681846,762.9178612370112
102390,blut_schwer_000.png,l,2532952.0,2533187.0,236.0,1142.3,761.0,1142.3,743.0,8,41,1132.8014419676804,765.8055977803464
102391,blut_schwer_000.png,l,2533208.0,2533327.0,120.0,1252.5,761.0,1252.5,750.2,8,41,1237.259546273946,773.8117019650358
102392,blut_schwer_000.png,l,2533372.0,2533605.0,234.0,696.1,812.0,696.1,789.2,8,41,695.335470876144,810.5364466451739
102393,blut_schwer_000.png,l,2533629.0,2533843.0,215.0,848.0,812.0,848.0,795.2,8,41,842.1015986996022,817.4981013696123
102394,blut_schwer_000.png,l,2533866.0,2534052.0,187.0,713.0,761.0,713.0,743.9,8,41,717.0659627249582,764.4811092626876
102395,blut_schwer_000.png,l,2534075.0,2534306.0,232.0,847.9,761.0,847.9,740.4,8,41,848.6345997552168,761.6368356447141
102396,blut_schwer_000.png,l,2534330.0,2534558.0,229.0,973.1,761.0,973.1,738.1,8,41,970.9838792881964,759.8691781143173
94623,blut_schwer_001.png,l,2545540.0,2545595.0,56.0,824.6,353.5,824.6,320.5,8,43,824.1899866252563,357.80387270578336
94624,blut_schwer_001.png,l,2545628.0,2545713.0,86.0,703.5,302.5,703.5,267.0,8,43,708.4486544010178,302.53109983256917
94625,blut_schwer_001.png,l,2545735.0,2545895.0,161.0,609.7,302.5,609.7,252.5,8,43,617.2849942761547,286.34687477831653
94626,blut_schwer_001.png,l,2545917.0,2545949.0,33.0,740.0,302.5,740.0,254.8,8,43,744.3399734461487,290.98817330143817
94627,blut_schwer_001.png,l,2546113.0,2546255.0,143.0,810.0,302.5,810.0,244.9,8,43,812.5139305815416,282.5489161502616
94628,blut_schwer_001.png,l,2546276.0,2546438.0,163.0,925.0,302.5,925.0,257.8,8,43,922.6444829425889,298.1531161122961
94629,blut_schwer_001.png,l,2546456.0,2546656.0,201.0,847.7,302.5,847.7,267.5,8,43,847.1705258071962,306.3923732634727
94630,blut_schwer_001.png,l,2546687.0,2546863.0,177.0,1084.7,302.5,1084.7,256.7,8,43,1078.5637403940045,299.129375647204
94631,blut_schwer_001.png,l,2546877.0,2547075.0,199.0,1032.1,302.5,1032.1,257.6,8,43,1027.7467053398107,299.1534297206004
94632,blut_schwer_001.png,l,2547096.0,2547276.0,181.0,1141.2,302.5,1141.2,267.0,8,43,1133.2807754481983,310.30532157380753
94633,blut_schwer_001.png,l,2547301.0,2547485.0,185.0,1255.4,302.5,1255.4,268.3,8,43,1242.696869138742,313.8076632258098
94634,blut_schwer_001.png,l,2547539.0,2547728.0,190.0,652.5,353.5,652.5,320.5,8,43,657.4439780234526,354.3004938691564
94635,blut_schwer_001.png,l,2547742.0,2547929.0,188.0,610.1,353.5,610.1,321.2,8,43,616.7007670555663,354.13556445884194
94636,blut_schwer_001.png,l,2547954.0,2548101.0,148.0,781.1,353.5,781.1,323.5,8,43,782.4763970573609,359.2263578673889
94637,blut_schwer_001.png,l,2548118.0,2548397.0,280.0,704.5,353.5,704.5,317.2,8,43,708.2542021571868,351.77902249951796
94638,blut_schwer_001.png,l,2548411.0,2548641.0,231.0,665.2,353.5,665.2,314.5,8,43,670.1439780234526,348.3004938691564
94639,blut_schwer_001.png,l,2548657.0,2549083.0,427.0,738.1,353.5,738.1,320.7,8,43,740.6644262909209,356.05755112987947
94640,blut_schwer_001.png,l,2549100.0,2549521.0,422.0,799.9,353.5,799.9,322.8,8,43,800.681509124228,358.9156221825697
94641,blut_schwer_001.png,l,2549539.0,2549883.0,345.0,871.0,353.5,871.0,311.5,8,43,869.4002107589904,349.5824013361449
94642,blut_schwer_001.png,l,2549898.0,2550186.0,289.0,939.7,353.5,939.7,313.3,8,43,936.3155469595916,352.55019428168725
94643,blut_schwer_001.png,l,2550206.0,2550337.0,132.0,1026.6,353.5,1026.6,305.6,8,43,1020.4196202773494,346.7986503663103
94644,blut_schwer_001.png,l,2550345.0,2550467.0,123.0,1026.4,353.5,1026.4,313.5,8,43,1020.2406734543622,354.27286196324013
94645,blut_schwer_001.png,l,2550485.0,2550681.0,197.0,1098.6,353.5,1098.6,306.5,8,43,1090.1325107160098,348.80270788652774
94646,blut_schwer_001.png,l,2550699.0,2551035.0,337.0,1164.1,353.5,1164.1,308.3,8,43,1153.9171785450053,351.43075102669087
94647,blut_schwer_001.png,l,2551058.0,2551387.0,330.0,1269.1,353.5,1269.1,311.0,8,43,1256.109224260992,355.0625327123014
94648,blut_schwer_001.png,l,2551435.0,2551599.0,165.0,673.2,404.5,673.2,377.8,8,43,677.2540153884509,410.25511389595044
94649,blut_schwer_001.png,l,2551612.0,2551819.0,208.0,627.8,404.5,627.8,379.9,8,43,633.3698442647543,411.82403996018564
94650,blut_schwer_001.png,l,2551856.0,2552078.0,223.0,639.1,302.5,639.1,259.6,8,43,645.8746972656252,293.92559576263744
94651,blut_schwer_001.png,l,2552100.0,2552298.0,199.0,766.6,302.5,766.6,260.5,8,43,769.1139305815416,297.63843859247817
94652,blut_schwer_001.png,l,2552322.0,2552614.0,293.0,912.7,302.5,912.7,270.6,8,43,910.3444829425889,310.6978773334044
94653,blut_schwer_001.png,l,2552633.0,2552788.0,156.0,1017.7,302.5,1017.7,258.5,8,43,1013.9410269884129,299.7614477450659
94654,blut_schwer_001.png,l,2552811.0,2553001.0,191.0,1150.6,302.5,1150.6,256.0,8,43,1143.8987518660422,298.85487177501244
94655,blut_schwer_001.png,l,2553023.0,2553117.0,95.0,1267.3,302.5,1267.3,252.9,8,43,1257.03282197443,297.50676362821963
94656,blut_schwer_001.png,l,2553166.0,2553367.0,202.0,666.5,353.5,666.5,306.0,8,43,671.4422313907468,340.21021576200854
94657,blut_schwer_001.png,l,2553389.0,2553568.0,180.0,790.2,353.5,790.2,319.1,8,43,790.9797624915221,355.6253440754218
94658,blut_schwer_001.png,l,2553609.0,2553790.0,182.0,1131.9,353.5,1131.9,303.1,8,43,1122.8607333256753,345.67872226658216
94659,blut_schwer_001.png,l,2553810.0,2553960.0,151.0,1218.7,353.5,1218.7,305.2,8,43,1206.801846374001,349.15879416685397
94660,blut_schwer_001.png,l,2554006.0,2554281.0,276.0,655.4,404.5,655.4,372.4,8,43,660.0468994303371,404.8761807746807
94661,blut_schwer_001.png,l,2554302.0,2554482.0,181.0,809.0,404.5,809.0,385.2,8,43,809.1953543546244,419.6562770334897
94662,blut_schwer_001.png,l,2554505.0,2554763.0,259.0,916.2,404.5,916.2,372.0,8,43,913.4191680562541,408.8123205022457
94663,blut_schwer_001.png,l,2554788.0,2555022.0,235.0,1117.5,404.5,1117.5,347.8,8,43,1108.6644639963195,388.5855614079367
94664,blut_schwer_001.png,l,2555072.0,2555251.0,180.0,660.0,455.5,660.0,423.6,8,43,664.2088606814116,455.08572315475476
94665,blut_schwer_001.png,l,2555267.0,2555406.0,140.0,607.8,455.5,607.8,436.7,8,43,613.43708180793,467.45655769500473
94666,blut_schwer_001.png,l,2555428.0,2555619.0,192.0,757.8,455.5,757.8,426.1,8,43,759.4824792209055,458.47084638102933
94667,blut_schwer_001.png,l,2555643.0,2555853.0,211.0,903.9,455.5,903.9,428.3,8,43,901.1279012197833,463.06371103798494
94668,blut_schwer_001.png,l,2555878.0,2556080.0,203.0,1110.2,455.5,1110.2,399.4,8,43,1101.9638977762224,437.839051599385
94669,blut_schwer_001.png,l,2556098.0,2556371.0,274.0,1051.2,455.5,1051.2,397.0,8,43,1044.5357866644351,435.1289670780858
94670,blut_schwer_001.png,l,2556405.0,2556584.0,180.0,1215.6,455.5,1215.6,406.8,8,43,1204.1602403829504,446.72418223490183
94671,blut_schwer_001.png,l,2556634.0,2556855.0,222.0,656.8,506.5,656.8,488.9,8,43,660.4832141827009,519.1971740108435
94672,blut_schwer_001.png,l,2556878.0,2557042.0,165.0,810.7,506.5,810.7,480.2,8,43,810.4286115956764,512.1114626968681
94673,blut_schwer_001.png,l,2557063.0,2557274.0,212.0,941.5,506.5,941.5,475.1,8,43,937.546858517047,508.59363020408574
94674,blut_schwer_001.png,l,2557312.0,2557515.0,204.0,1167.1,506.5,1167.1,455.0,8,43,1157.303454591696,492.1007822853319
94675,blut_schwer_001.png,l,2557532.0,2557721.0,190.0,1245.2,506.5,1245.2,464.6,8,43,1233.3066489321054,502.2515911333436
94676,blut_schwer_001.png,l,2557737.0,2557818.0,82.0,1308.8,506.5,1308.8,464.2,8,43,1295.331898617971,502.57376411348093
94677,blut_schwer_001.png,l,2557871.0,2558148.0,278.0,699.8,557.5,699.8,533.7,8,43,702.6525490701666,562.8011332415217
94678,blut_schwer_001.png,l,2558168.0,2558343.0,176.0,787.1,557.5,787.1,534.1,8,43,787.4425124676912,564.0629027826093
94679,blut_schwer_001.png,l,2558364.0,2558557.0,194.0,912.7,557.5,912.7,532.9,8,43,910.0304685447207,563.8970262319144
94680,blut_schwer_001.png,l,2558576.0,2558807.0,232.0,1011.8,557.5,1011.8,524.8,8,43,1006.0072356455344,557.1146927562895
94681,blut_schwer_001.png,l,2558986.0,2559091.0,106.0,1112.3,455.5,1112.3,438.0,8,43,1104.0724820539872,475.2027862228707
94682,blut_schwer_001.png,l,2559143.0,2559194.0,52.0,1122.0,506.5,1122.0,490.6,8,43,1113.2618724122171,525.9830682553927
94683,blut_schwer_001.png,l,2559217.0,2559459.0,243.0,1225.6,557.5,1225.6,518.7,8,43,1213.9856252083027,553.576026671676
94684,blut_schwer_001.png,l,2559504.0,2559676.0,173.0,666.7,608.5,666.7,585.0,8,43,671.1793230589938,611.3214532427443
94685,blut_schwer_001.png,l,2559694.0,2559944.0,251.0,607.5,608.5,607.5,593.5,8,43,613.3733973917273,619.5558786624636
94686,blut_schwer_001.png,l,2559964.0,2560140.0,177.0,713.9,608.5,713.9,594.0,8,43,716.9603341481574,620.642997709749
94687,blut_schwer_001.png,l,2560330.0,2560473.0,144.0,833.1,557.5,833.1,532.6,8,43,832.4384978267011,562.9076105990443
94688,blut_schwer_001.png,l,2560502.0,2560691.0,190.0,664.4,557.5,664.4,539.6,8,43,668.2565637111569,568.3564254250866
94689,blut_schwer_001.png,l,2560715.0,2560887.0,173.0,786.8,557.5,786.8,537.6,8,43,787.1425124676912,567.5629027826093
94690,blut_schwer_001.png,l,2560909.0,2561104.0,196.0,924.8,557.5,924.8,531.0,8,43,921.6284612242255,562.1693801401319
94691,blut_schwer_001.png,l,2561125.0,2561381.0,257.0,1050.3,557.5,1050.3,529.8,8,43,1043.3166279787106,561.9222238762507
94692,blut_schwer_001.png,l,2561400.0,2561600.0,201.0,1124.6,557.5,1124.6,529.2,8,43,1115.4996787288082,562.2536180273003
94693,blut_schwer_001.png,l,2561624.0,2561807.0,184.0,1226.7,557.5,1226.7,521.6,8,43,1215.0856252083029,556.476026671676
94694,blut_schwer_001.png,l,2561827.0,2561948.0,122.0,1131.1,557.5,1131.1,524.9,8,43,1122.1318117706808,558.6117839828639
94695,blut_schwer_001.png,l,2561970.0,2562174.0,205.0,1041.9,557.5,1041.9,530.3,8,43,1034.9166279787107,562.4222238762507
94696,blut_schwer_001.png,l,2562186.0,2562303.0,118.0,1080.8,557.5,1080.8,527.9,8,43,1072.890286395632,561.1460869073392
94697,blut_schwer_001.png,l,2562345.0,2562446.0,102.0,1283.2,557.5,1283.2,519.4,8,43,1269.997913270876,554.9745722849631
94698,blut_schwer_001.png,l,2562500.0,2562677.0,178.0,673.6,608.5,673.6,596.2,8,43,677.7207330663593,622.1644320023122
94699,blut_schwer_001.png,l,2562697.0,2562843.0,147.0,625.8,663.0,625.8,646.6,8,43,631.7392132055337,670.5166730199292
94700,blut_schwer_001.png,l,2562869.0,2563080.0,212.0,820.7,663.0,820.7,640.0,8,43,821.9600899441679,664.8742778108465
94701,blut_schwer_001.png,l,2563108.0,2563324.0,217.0,656.6,710.5,656.6,683.3,8,43,662.0342361234856,705.6115383380139
94702,blut_schwer_001.png,l,2563336.0,2563439.0,104.0,625.9,710.5,625.9,691.8,8,43,632.2636190119746,713.9344886178268
94703,blut_schwer_001.png,l,2563465.0,2563771.0,307.0,839.2,710.5,839.2,690.6,8,43,840.4520131252848,713.708262078856
94704,blut_schwer_001.png,l,2563793.0,2563986.0,194.0,976.6,710.5,976.6,695.6,8,43,974.3875376078215,719.1826875974668
94705,blut_schwer_001.png,l,2564002.0,2564217.0,216.0,920.5,710.5,920.5,699.0,8,43,919.9598457401781,722.105557911944
94706,blut_schwer_001.png,l,2564232.0,2564325.0,94.0,860.3,710.5,860.3,697.6,8,43,861.1934231326504,720.3512408384239
94707,blut_schwer_001.png,l,2564346.0,2564529.0,184.0,949.2,710.5,949.2,695.0,8,43,947.6558310991879,718.450265728379
94708,blut_schwer_001.png,l,2564549.0,2564783.0,235.0,1033.5,710.5,1033.5,698.7,8,43,1028.8898853674657,722.5856328084095
94709,blut_schwer_001.png,l,2564831.0,2565201.0,371.0,640.8,761.5,640.8,745.6,8,43,646.7695987076677,765.8064084729582
94710,blut_schwer_001.png,l,2565221.0,2565444.0,224.0,736.6,761.5,736.6,747.4,8,43,738.863453518158,768.2870376050996
94711,blut_schwer_001.png,l,2565464.0,2565657.0,194.0,844.4,761.5,844.4,749.8,8,43,843.8079995440938,771.2490887896937
94712,blut_schwer_001.png,l,2565678.0,2565853.0,176.0,942.0,761.5,942.0,751.4,8,43,939.5279494193624,773.2191470744006
94713,blut_schwer_001.png,l,2565870.0,2565944.0,75.0,1001.4,761.5,1001.4,748.9,8,43,996.8230668480244,771.014651336327
94714,blut_schwer_001.png,l,2565982.0,2566223.0,242.0,667.4,812.5,667.4,803.7,8,43,664.9340884452528,825.2736025402685
