index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid
1578,blut_schwer_015.png,l,2922627.0,2922794.0,168.0,1144.1,277.5,1144.1,231.5,8,71
1579,blut_schwer_015.png,l,2922807.0,2922996.0,190.0,1098.0,277.5,1098.0,230.0,8,71
1580,blut_schwer_015.png,l,2923026.0,2923186.0,161.0,1258.1,277.5,1258.1,240.9,8,71
1581,blut_schwer_015.png,l,2923198.0,2923326.0,129.0,1226.5,277.5,1226.5,237.0,8,71
1582,blut_schwer_015.png,l,2923371.0,2923589.0,219.0,634.2,328.5,634.2,288.8,8,71
1583,blut_schwer_015.png,l,2923615.0,2923840.0,226.0,811.1,328.5,811.1,288.7,8,71
1584,blut_schwer_015.png,l,2923854.0,2924057.0,204.0,730.7,328.5,730.7,293.6,8,71
1585,blut_schwer_015.png,l,2924088.0,2924336.0,249.0,984.3,328.5,984.3,275.4,8,71
1586,blut_schwer_015.png,l,2924362.0,2924560.0,199.0,1160.8,328.5,1160.8,281.1,8,71
1587,blut_schwer_015.png,l,2924580.0,2924835.0,256.0,1242.0,328.5,1242.0,283.8,8,71
1588,blut_schwer_015.png,l,2924884.0,2925044.0,161.0,689.7,379.5,689.7,327.6,8,71
1589,blut_schwer_015.png,l,2925063.0,2925227.0,165.0,608.3,379.5,608.3,343.6,8,71
1590,blut_schwer_015.png,l,2925245.0,2925445.0,201.0,686.0,379.5,686.0,332.6,8,71
1591,blut_schwer_015.png,l,2925468.0,2925717.0,250.0,820.1,379.5,820.1,336.8,8,71
1592,blut_schwer_015.png,l,2925753.0,2926038.0,286.0,1175.4,328.5,1175.4,285.5,8,71
1593,blut_schwer_015.png,l,2926058.0,2926186.0,129.0,1260.4,328.5,1260.4,290.5,8,71
1594,blut_schwer_015.png,l,2926240.0,2926461.0,222.0,683.1,379.5,683.1,349.9,8,71
1595,blut_schwer_015.png,l,2926483.0,2926577.0,95.0,620.4,430.5,620.4,406.0,8,71
1596,blut_schwer_015.png,l,2926598.0,2926755.0,158.0,731.0,430.5,731.0,398.2,8,71
1597,blut_schwer_015.png,l,2926775.0,2926974.0,200.0,860.8,430.5,860.8,401.0,8,71
1598,blut_schwer_015.png,l,2927010.0,2927186.0,177.0,1056.6,430.5,1056.6,374.5,8,71
1599,blut_schwer_015.png,l,2927295.0,2927452.0,158.0,1002.8,430.5,1002.8,380.1,8,71
1600,blut_schwer_015.png,l,2927477.0,2927715.0,239.0,1165.9,430.5,1165.9,386.0,8,71
1601,blut_schwer_015.png,l,2927734.0,2927882.0,149.0,1239.8,430.5,1239.8,387.6,8,71
1602,blut_schwer_015.png,l,2927933.0,2928082.0,150.0,624.0,481.0,624.0,462.5,8,71
1603,blut_schwer_015.png,l,2928287.0,2928428.0,142.0,670.8,430.5,670.8,421.2,8,71
1604,blut_schwer_015.png,l,2928448.0,2928630.0,183.0,772.0,481.0,772.0,452.4,8,71
1605,blut_schwer_015.png,l,2928653.0,2928851.0,199.0,897.5,481.0,897.5,450.3,8,71
1606,blut_schwer_015.png,l,2929001.0,2929097.0,97.0,1043.3,430.5,1043.3,353.5,8,71
1607,blut_schwer_015.png,l,2929113.0,2929135.0,23.0,1042.0,481.0,1042.0,402.5,8,71
1608,blut_schwer_015.png,l,2929158.0,2929420.0,263.0,1143.9,481.0,1143.9,430.4,8,71
1609,blut_schwer_015.png,l,2929442.0,2929612.0,171.0,1238.5,481.0,1238.5,431.3,8,71
1610,blut_schwer_015.png,l,2929659.0,2929834.0,176.0,675.7,532.5,675.7,507.0,8,71
1611,blut_schwer_015.png,l,2929847.0,2929975.0,129.0,641.9,532.5,641.9,510.6,8,71
1612,blut_schwer_015.png,l,2930000.0,2930170.0,171.0,807.0,532.5,807.0,500.6,8,71
1613,blut_schwer_015.png,l,2930184.0,2930392.0,209.0,768.2,532.5,768.2,504.7,8,71
1614,blut_schwer_015.png,l,2930418.0,2930640.0,223.0,932.9,532.5,932.9,503.1,8,71
1615,blut_schwer_015.png,l,2930659.0,2930800.0,142.0,1029.1,532.5,1029.1,504.5,8,71
1616,blut_schwer_015.png,l,2930826.0,2931082.0,257.0,1207.2,532.5,1207.2,485.6,8,71
1617,blut_schwer_015.png,l,2931100.0,2931204.0,105.0,1282.7,532.5,1282.7,483.9,8,71
1618,blut_schwer_015.png,l,2931253.0,2931460.0,208.0,650.9,583.5,650.9,548.5,8,71
1619,blut_schwer_015.png,l,2931477.0,2931556.0,80.0,733.9,583.5,733.9,564.6,8,71
1620,blut_schwer_015.png,l,2931578.0,2931798.0,221.0,649.5,636.5,649.5,611.5,8,71
1621,blut_schwer_015.png,l,2931821.0,2931940.0,120.0,775.9,636.5,775.9,616.1,8,71
1622,blut_schwer_015.png,l,2931964.0,2932223.0,260.0,631.1,685.5,631.1,662.3,8,71
1623,blut_schwer_015.png,l,2932240.0,2932319.0,80.0,726.7,685.5,726.7,666.5,8,71
1624,blut_schwer_015.png,l,2932346.0,2932572.0,227.0,886.5,685.5,886.5,666.0,8,71
1625,blut_schwer_015.png,l,2932585.0,2932772.0,188.0,840.8,685.5,840.8,663.9,8,71
1626,blut_schwer_015.png,l,2932797.0,2933034.0,238.0,993.1,685.5,993.1,659.9,8,71
1627,blut_schwer_015.png,l,2933062.0,2933233.0,172.0,1157.5,685.5,1157.5,661.0,8,71
1628,blut_schwer_015.png,l,2933269.0,2933358.0,90.0,890.0,685.5,890.0,665.2,8,71
1629,blut_schwer_015.png,l,2933557.0,2933652.0,96.0,1033.6,685.5,1033.6,609.9,8,71
1630,blut_schwer_015.png,l,2933687.0,2933873.0,187.0,1172.0,685.5,1172.0,661.2,8,71
1631,blut_schwer_015.png,l,2933896.0,2934074.0,179.0,1297.9,685.5,1297.9,658.0,8,71
1632,blut_schwer_015.png,l,2934132.0,2934366.0,235.0,630.5,736.5,630.5,710.7,8,71
1633,blut_schwer_015.png,l,2934387.0,2934634.0,248.0,758.4,736.5,758.4,710.5,8,71
1634,blut_schwer_015.png,l,2934654.0,2934863.0,210.0,874.1,736.5,874.1,710.6,8,71
1635,blut_schwer_015.png,l,2934889.0,2935145.0,257.0,1020.9,736.5,1020.9,709.0,8,71
1636,blut_schwer_015.png,l,2935171.0,2935391.0,221.0,1170.0,736.5,1170.0,720.3,8,71
1637,blut_schwer_015.png,l,2935413.0,2935625.0,213.0,1272.8,736.5,1272.8,723.6,8,71
1638,blut_schwer_015.png,l,2935674.0,2935917.0,244.0,627.1,787.5,627.1,775.8,8,71
1639,blut_schwer_015.png,l,2935940.0,2936193.0,254.0,768.1,787.5,768.1,782.8,8,71
1640,blut_schwer_015.png,l,2936217.0,2936408.0,192.0,938.4,787.5,938.4,775.4,8,71
2451,blut_schwer_015.png,r,2084427.0,2084631.0,205.0,693.0,277.5,693.0,269.9,13,71
2452,blut_schwer_015.png,r,2084655.0,2084861.0,207.0,829.2,277.5,829.2,256.9,13,71
2453,blut_schwer_015.png,r,2084874.0,2085139.0,266.0,798.9,277.5,798.9,257.5,13,71
2454,blut_schwer_015.png,r,2085163.0,2085396.0,234.0,959.7,277.5,959.7,263.9,13,71
2455,blut_schwer_015.png,r,2085404.0,2085604.0,201.0,939.3,277.5,939.3,264.8,13,71
2456,blut_schwer_015.png,r,2085624.0,2085899.0,276.0,1030.2,277.5,1030.2,266.6,13,71
2457,blut_schwer_015.png,r,2085914.0,2086133.0,220.0,1082.5,277.5,1082.5,271.3,13,71
2458,blut_schwer_015.png,r,2086154.0,2086361.0,208.0,1173.6,277.5,1173.6,274.2,13,71
2459,blut_schwer_015.png,r,2086376.0,2086556.0,181.0,1233.3,277.5,1233.3,272.5,13,71
2460,blut_schwer_015.png,r,2086604.0,2086768.0,165.0,752.0,328.5,752.0,304.5,13,71
2461,blut_schwer_015.png,r,2086786.0,2087004.0,219.0,700.8,328.5,700.8,317.8,13,71
2462,blut_schwer_015.png,r,2087041.0,2087274.0,234.0,889.8,328.5,889.8,296.0,13,71
2463,blut_schwer_015.png,r,2087293.0,2087583.0,291.0,800.1,328.5,800.1,318.3,13,71
2464,blut_schwer_015.png,r,2087606.0,2087922.0,317.0,961.7,328.5,961.7,307.8,13,71
2465,blut_schwer_015.png,r,2087942.0,2088329.0,388.0,1028.0,328.5,1028.0,317.4,13,71
2466,blut_schwer_015.png,r,2088349.0,2088603.0,255.0,1111.0,328.5,1111.0,329.3,13,71
2467,blut_schwer_015.png,r,2088624.0,2088903.0,280.0,1023.1,328.5,1023.1,317.9,13,71
2468,blut_schwer_015.png,r,2088914.0,2089105.0,192.0,996.0,328.5,996.0,314.3,13,71
2469,blut_schwer_015.png,r,2089123.0,2089442.0,320.0,1093.7,328.5,1093.7,322.4,13,71
2470,blut_schwer_015.png,r,2089461.0,2089663.0,203.0,1190.7,328.5,1190.7,327.5,13,71
2471,blut_schwer_015.png,r,2089682.0,2089835.0,154.0,1260.2,328.5,1260.2,328.9,13,71
2472,blut_schwer_015.png,r,2089889.0,2090065.0,177.0,691.9,379.5,691.9,339.6,13,71
2473,blut_schwer_015.png,r,2090079.0,2090256.0,178.0,668.5,379.5,668.5,360.6,13,71
2474,blut_schwer_015.png,r,2090277.0,2090463.0,187.0,770.1,379.5,770.1,349.0,13,71
2475,blut_schwer_015.png,r,2090487.0,2090627.0,141.0,893.0,379.5,893.0,343.4,13,71
2476,blut_schwer_015.png,r,2090653.0,2091094.0,442.0,675.6,430.5,675.6,390.9,13,71
2477,blut_schwer_015.png,r,2091113.0,2091259.0,147.0,765.5,430.5,765.5,402.7,13,71
2478,blut_schwer_015.png,r,2091281.0,2091634.0,354.0,654.3,430.5,654.3,410.7,13,71
2479,blut_schwer_015.png,r,2091652.0,2092089.0,438.0,734.3,430.5,734.3,417.0,13,71
2480,blut_schwer_015.png,r,2092108.0,2092187.0,80.0,823.8,430.5,823.8,419.1,13,71
2481,blut_schwer_015.png,r,2092204.0,2092346.0,143.0,821.8,430.5,821.8,419.4,13,71
2482,blut_schwer_015.png,r,2092367.0,2092650.0,284.0,927.9,430.5,927.9,404.0,13,71
2483,blut_schwer_015.png,r,2092668.0,2093079.0,412.0,1013.2,430.5,1013.2,421.9,13,71
2484,blut_schwer_015.png,r,2093096.0,2093414.0,319.0,1076.2,430.5,1076.2,421.9,13,71
2485,blut_schwer_015.png,r,2093433.0,2093687.0,255.0,1169.6,430.5,1169.6,422.1,13,71
2486,blut_schwer_015.png,r,2093700.0,2093796.0,97.0,1224.4,430.5,1224.4,423.0,13,71
2487,blut_schwer_015.png,r,2093855.0,2094014.0,160.0,691.2,481.0,691.2,449.4,13,71
2488,blut_schwer_015.png,r,2094031.0,2094122.0,92.0,664.5,481.0,664.5,463.0,13,71
2489,blut_schwer_015.png,r,2094260.0,2094548.0,289.0,801.5,481.0,801.5,427.1,13,71
2490,blut_schwer_015.png,r,2094565.0,2095000.0,436.0,874.8,481.0,874.8,440.4,13,71
2491,blut_schwer_015.png,r,2095149.0,2095407.0,259.0,944.7,481.0,944.7,441.3,13,71
2492,blut_schwer_015.png,r,2095423.0,2095609.0,187.0,1001.0,481.0,1001.0,456.9,13,71
2493,blut_schwer_015.png,r,2095630.0,2095794.0,165.0,1100.1,481.0,1100.1,463.4,13,71
2494,blut_schwer_015.png,r,2095959.0,2096098.0,140.0,1115.7,481.0,1115.7,456.4,13,71
2495,blut_schwer_015.png,r,2096120.0,2096314.0,195.0,1214.3,481.0,1214.3,466.3,13,71
2496,blut_schwer_015.png,r,2096325.0,2096393.0,69.0,1244.1,481.0,1244.1,470.0,13,71
2497,blut_schwer_015.png,r,2096613.0,2096927.0,315.0,698.0,532.5,698.0,523.0,13,71
2498,blut_schwer_015.png,r,2096955.0,2097212.0,258.0,992.3,532.5,992.3,503.8,13,71
2499,blut_schwer_015.png,r,2097240.0,2097408.0,169.0,1204.6,532.5,1204.6,523.5,13,71
2500,blut_schwer_015.png,r,2097457.0,2097642.0,186.0,737.2,636.5,737.2,634.7,13,71
2501,blut_schwer_015.png,r,2097659.0,2097856.0,198.0,672.8,636.5,672.8,638.2,13,71
2502,blut_schwer_015.png,r,2097868.0,2098022.0,155.0,672.0,685.5,672.0,671.7,13,71
2503,blut_schwer_015.png,r,2098048.0,2098334.0,287.0,850.9,685.5,850.9,679.0,13,71
2504,blut_schwer_015.png,r,2098357.0,2098581.0,225.0,972.7,685.5,972.7,690.6,13,71
2505,blut_schwer_015.png,r,2098605.0,2098848.0,244.0,1107.6,685.5,1107.6,688.4,13,71
2506,blut_schwer_015.png,r,2098866.0,2099057.0,192.0,1195.0,685.5,1195.0,684.9,13,71
2507,blut_schwer_015.png,r,2099077.0,2099314.0,238.0,1278.4,685.5,1278.4,682.6,13,71
2508,blut_schwer_015.png,r,2099341.0,2099968.0,628.0,979.6,685.5,979.6,696.9,13,71
2509,blut_schwer_015.png,r,2099987.0,2100165.0,179.0,1049.1,685.5,1049.1,693.4,13,71
2510,blut_schwer_015.png,r,2100186.0,2100374.0,189.0,1140.4,685.5,1140.4,694.3,13,71
2511,blut_schwer_015.png,r,2100394.0,2100575.0,182.0,1229.9,685.5,1229.9,690.1,13,71
2512,blut_schwer_015.png,r,2100606.0,2100803.0,198.0,960.2,685.5,960.2,694.9,13,71
2513,blut_schwer_015.png,r,2100829.0,2101096.0,268.0,707.8,685.5,707.8,687.4,13,71
2514,blut_schwer_015.png,r,2101139.0,2101360.0,222.0,1212.7,685.5,1212.7,685.6,13,71
2515,blut_schwer_015.png,r,2101382.0,2101643.0,262.0,1298.7,685.5,1298.7,681.7,13,71
2516,blut_schwer_015.png,r,2101695.0,2101849.0,155.0,722.9,736.5,722.9,737.2,13,71
2517,blut_schwer_015.png,r,2101870.0,2102151.0,282.0,670.2,736.5,670.2,740.4,13,71
2518,blut_schwer_015.png,r,2102170.0,2102397.0,228.0,754.8,736.5,754.8,736.2,13,71
2519,blut_schwer_015.png,r,2102406.0,2102667.0,262.0,737.0,736.5,737.0,745.1,13,71
2520,blut_schwer_015.png,r,2102690.0,2103071.0,382.0,888.5,736.5,888.5,738.5,13,71
2521,blut_schwer_015.png,r,2103097.0,2103332.0,236.0,1138.3,736.5,1138.3,742.0,13,71
2522,blut_schwer_015.png,r,2103350.0,2103549.0,200.0,1223.0,736.5,1223.0,737.9,13,71
2523,blut_schwer_015.png,r,2103570.0,2103753.0,184.0,1314.0,736.5,1314.0,735.8,13,71
2524,blut_schwer_015.png,r,2103811.0,2103956.0,146.0,733.1,787.5,733.1,790.3,13,71
2525,blut_schwer_015.png,r,2103973.0,2104191.0,219.0,674.7,787.5,674.7,799.8,13,71
2526,blut_schwer_015.png,r,2104222.0,2104400.0,179.0,839.0,787.5,839.0,821.5,13,71
2527,blut_schwer_015.png,r,2104423.0,2104650.0,228.0,947.1,787.5,947.1,804.1,13,71
2528,blut_schwer_015.png,r,2104675.0,2104855.0,181.0,1096.9,787.5,1096.9,795.4,13,71
2529,blut_schwer_015.png,r,2104871.0,2105217.0,347.0,1162.5,787.5,1162.5,795.3,13,71
2530,blut_schwer_015.png,r,2105636.0,2105726.0,91.0,935.4,685.5,935.4,708.4,13,71
2531,blut_schwer_015.png,r,2105763.0,2105955.0,193.0,967.0,685.5,967.0,694.5,13,71
2532,blut_schwer_015.png,r,2106135.0,2106423.0,289.0,761.8,685.5,761.8,681.3,13,71
2533,blut_schwer_015.png,r,2106438.0,2106579.0,142.0,704.4,685.5,704.4,693.8,13,71
2534,blut_schwer_015.png,r,2106625.0,2106906.0,282.0,1166.3,685.5,1166.3,678.5,13,71
2535,blut_schwer_015.png,r,2106930.0,2107416.0,487.0,989.5,685.5,989.5,682.1,13,71
2536,blut_schwer_015.png,r,2107439.0,2107676.0,238.0,1152.9,685.5,1152.9,702.3,13,71
2537,blut_schwer_015.png,r,2107699.0,2107946.0,248.0,1268.6,685.5,1268.6,696.5,13,71
2538,blut_schwer_015.png,r,2107995.0,2108541.0,547.0,871.8,685.5,871.8,719.0,13,71
2539,blut_schwer_015.png,r,2108554.0,2108828.0,275.0,833.6,685.5,833.6,712.8,13,71
2540,blut_schwer_015.png,r,2108857.0,2109238.0,382.0,1105.5,685.5,1105.5,685.5,13,71
2541,blut_schwer_015.png,r,2109257.0,2109531.0,275.0,1026.2,685.5,1026.2,717.9,13,71
2542,blut_schwer_015.png,r,2109549.0,2109801.0,253.0,972.7,685.5,972.7,706.8,13,71
2543,blut_schwer_015.png,r,2109830.0,2110013.0,184.0,1160.9,685.5,1160.9,688.2,13,71
2544,blut_schwer_015.png,l,2084427.0,2084633.0,207.0,684.0,277.5,684.0,230.8,13,71
2545,blut_schwer_015.png,l,2084656.0,2084861.0,206.0,819.1,277.5,819.1,225.3,13,71
2546,blut_schwer_015.png,l,2084874.0,2085140.0,267.0,780.5,277.5,780.5,231.1,13,71
2547,blut_schwer_015.png,l,2085165.0,2085395.0,231.0,948.0,277.5,948.0,235.6,13,71
2548,blut_schwer_015.png,l,2085405.0,2085603.0,199.0,919.3,277.5,919.3,241.6,13,71
2549,blut_schwer_015.png,l,2085624.0,2085899.0,276.0,1017.7,277.5,1017.7,234.7,13,71
2550,blut_schwer_015.png,l,2085915.0,2086133.0,219.0,1078.6,277.5,1078.6,233.6,13,71
2551,blut_schwer_015.png,l,2086155.0,2086362.0,208.0,1178.9,277.5,1178.9,233.4,13,71
2552,blut_schwer_015.png,l,2086377.0,2086554.0,178.0,1238.9,277.5,1238.9,230.8,13,71
2553,blut_schwer_015.png,l,2086606.0,2086768.0,163.0,735.0,328.5,735.0,275.1,13,71
2554,blut_schwer_015.png,l,2086788.0,2087004.0,217.0,683.8,328.5,683.8,279.4,13,71
2555,blut_schwer_015.png,l,2087030.0,2087275.0,246.0,864.5,328.5,864.5,277.6,13,71
2556,blut_schwer_015.png,l,2087294.0,2087584.0,291.0,793.6,328.5,793.6,287.1,13,71
2557,blut_schwer_015.png,l,2087606.0,2087922.0,317.0,938.8,328.5,938.8,289.1,13,71
2558,blut_schwer_015.png,l,2087943.0,2088330.0,388.0,1017.7,328.5,1017.7,285.4,13,71
2559,blut_schwer_015.png,l,2088350.0,2088602.0,253.0,1107.6,328.5,1107.6,286.9,13,71
2560,blut_schwer_015.png,l,2088625.0,2088902.0,278.0,1009.8,328.5,1009.8,284.9,13,71
2561,blut_schwer_015.png,l,2088922.0,2089105.0,184.0,975.9,328.5,975.9,286.9,13,71
2562,blut_schwer_015.png,l,2089124.0,2089443.0,320.0,1099.0,328.5,1099.0,273.3,13,71
2563,blut_schwer_015.png,l,2089462.0,2089664.0,203.0,1210.1,328.5,1210.1,274.5,13,71
2564,blut_schwer_015.png,l,2089683.0,2089834.0,152.0,1286.3,328.5,1286.3,277.6,13,71
2565,blut_schwer_015.png,l,2089891.0,2090065.0,175.0,691.9,379.5,691.9,312.7,13,71
2566,blut_schwer_015.png,l,2090077.0,2090257.0,181.0,669.9,379.5,669.9,337.1,13,71
2567,blut_schwer_015.png,l,2090278.0,2090465.0,188.0,774.6,379.5,774.6,329.0,13,71
2568,blut_schwer_015.png,l,2090487.0,2090626.0,140.0,878.6,379.5,878.6,327.2,13,71
2569,blut_schwer_015.png,l,2090655.0,2091094.0,440.0,664.2,430.5,664.2,370.4,13,71
2570,blut_schwer_015.png,l,2091113.0,2091257.0,145.0,755.6,430.5,755.6,376.1,13,71
2571,blut_schwer_015.png,l,2091282.0,2091636.0,355.0,642.6,430.5,642.6,381.6,13,71
2572,blut_schwer_015.png,l,2091654.0,2092090.0,437.0,719.5,430.5,719.5,379.0,13,71
2573,blut_schwer_015.png,l,2092108.0,2092350.0,243.0,809.2,430.5,809.2,381.2,13,71
2574,blut_schwer_015.png,l,2092367.0,2092649.0,283.0,892.1,430.5,892.1,388.1,13,71
2575,blut_schwer_015.png,l,2092671.0,2093077.0,407.0,1010.2,430.5,1010.2,379.5,13,71
