kind,name,x,y,width,height,content,orig_x,orig_y,orig_width,orig_height,line,part,stimfile
sub-line,line 3 part 10,1117,345,22,17,das,1117,345,22,13,3,10.0,blut_schwer_000.png
line,line 4,610,396,607,17,,610,396,607,17,4,,blut_schwer_000.png
sub-line,line 4 part 1,610,396,154,17,Aufklärungsgespräch,610,396,154,17,4,1.0,blut_schwer_000.png
sub-line,line 4 part 2,769,396,27,17,vor.,769,401,27,8,4,2.0,blut_schwer_000.png
sub-line,line 4 part 3,803,396,34,17,Bitte,803,397,34,12,4,3.0,blut_schwer_000.png
sub-line,line 4 part 4,844,396,36,17,lesen,844,396,36,13,4,4.0,blut_schwer_000.png
sub-line,line 4 part 5,886,396,21,17,Sie,886,397,21,12,4,5.0,blut_schwer_000.png
sub-line,line 4 part 6,914,396,22,17,ihn,914,396,22,13,4,6.0,blut_schwer_000.png
sub-line,line 4 part 7,941,396,24,17,vor,941,401,24,8,4,7.0,blut_schwer_000.png
sub-line,line 4 part 8,971,396,30,17,dem,971,396,30,13,4,8.0,blut_schwer_000.png
sub-line,line 4 part 9,1007,396,67,17,Gespräch,1007,396,67,17,4,9.0,blut_schwer_000.png
sub-line,line 4 part 10,1080,396,88,17,aufmerksam,1080,396,88,13,4,10.0,blut_schwer_000.png
sub-line,line 4 part 11,1174,396,43,17,durch.,1174,396,43,13,4,11.0,blut_schwer_000.png
line,line 5,610,448,504,22,,610,448,504,22,5,,blut_schwer_000.png
sub-line,line 5 part 1,610,448,84,22,Weshalb,610,448,84,17,5,1.0,blut_schwer_000.png
sub-line,line 5 part 2,701,448,71,22,werden,701,448,71,17,5,2.0,blut_schwer_000.png
sub-line,line 5 part 3,778,448,195,22,Blutuntersuchungen,778,448,195,22,5,3.0,blut_schwer_000.png
sub-line,line 5 part 4,980,448,134,22,durchgeführt?,980,448,134,22,5,4.0,blut_schwer_000.png
line,line 6,610,498,674,17,,610,498,674,17,6,,blut_schwer_000.png
sub-line,line 6 part 1,610,498,62,17,Bluttests,610,498,62,13,6,1.0,blut_schwer_000.png
sub-line,line 6 part 2,679,498,57,17,gehören,679,498,57,17,6,2.0,blut_schwer_000.png
sub-line,line 6 part 3,741,498,17,17,zu,741,503,17,8,6,3.0,blut_schwer_000.png
sub-line,line 6 part 4,764,498,25,17,den,764,498,25,13,6,4.0,blut_schwer_000.png
sub-line,line 6 part 5,795,498,81,17,einfachsten,795,498,81,13,6,5.0,blut_schwer_000.png
sub-line,line 6 part 6,881,498,27,17,und,881,498,27,13,6,6.0,blut_schwer_000.png
sub-line,line 6 part 7,914,498,71,17,sichersten,914,498,71,13,6,7.0,blut_schwer_000.png
sub-line,line 6 part 8,990,498,179,17,Untersuchungsmethoden,990,498,179,17,6,8.0,blut_schwer_000.png
sub-line,line 6 part 9,1175,498,13,17,in,1175,503,13,8,6,9.0,blut_schwer_000.png
sub-line,line 6 part 10,1194,498,22,17,der,1194,498,22,13,6,10.0,blut_schwer_000.png
sub-line,line 6 part 11,1221,498,63,17,Medizin.,1221,498,63,13,6,11.0,blut_schwer_000.png
line,line 7,611,549,384,17,,611,549,384,17,7,,blut_schwer_000.png
sub-line,line 7 part 1,611,549,21,17,Sie,611,550,21,12,7,1.0,blut_schwer_000.png
sub-line,line 7 part 2,639,549,29,17,sind,639,549,29,13,7,2.0,blut_schwer_000.png
sub-line,line 7 part 3,674,549,22,17,aus,674,554,22,8,7,3.0,blut_schwer_000.png
sub-line,line 7 part 4,702,549,68,17,mehreren,702,549,68,13,7,4.0,blut_schwer_000.png
sub-line,line 7 part 5,776,549,62,17,Gründen,776,549,62,13,7,5.0,blut_schwer_000.png
sub-line,line 7 part 6,843,549,54,17,wichtig,843,549,54,17,7,6.0,blut_schwer_000.png
sub-line,line 7 part 7,902,549,27,17,und,902,549,27,13,7,7.0,blut_schwer_000.png
sub-line,line 7 part 8,934,549,61,17,hilfreich:,934,549,61,13,7,8.0,blut_schwer_000.png
line,line 8,631,600,561,17,,631,600,561,17,8,,blut_schwer_000.png
sub-line,line 8 part 1,631,600,155,17,- Blutuntersuchungen,631,600,155,17,8,1.0,blut_schwer_000.png
sub-line,line 8 part 2,791,600,53,17,können,791,600,53,13,8,2.0,blut_schwer_000.png
sub-line,line 8 part 3,850,600,64,17,deutliche,850,600,64,13,8,3.0,blut_schwer_000.png
sub-line,line 8 part 4,920,600,67,17,Hinweise,920,601,67,12,8,4.0,blut_schwer_000.png
sub-line,line 8 part 5,995,600,22,17,auf,995,600,22,13,8,5.0,blut_schwer_000.png
sub-line,line 8 part 6,1024,600,26,17,eine,1024,589,26,32,8,6.0,blut_schwer_000.png
sub-line,line 8 part 7,1056,600,85,17,Erkrankung,1056,600,85,17,8,7.0,blut_schwer_000.png
sub-line,line 8 part 8,1147,600,45,17,geben.,1147,600,45,17,8,8.0,blut_schwer_000.png
line,line 9,631,651,624,17,,631,651,624,17,9,,blut_schwer_000.png
sub-line,line 9 part 1,631,651,32,17,- Sie,631,652,32,12,9,1.0,blut_schwer_000.png
sub-line,line 9 part 2,670,651,89,17,ermöglichen,670,651,89,17,9,2.0,blut_schwer_000.png
sub-line,line 9 part 3,765,651,30,17,dem,765,651,30,13,9,3.0,blut_schwer_000.png
sub-line,line 9 part 4,800,651,32,17,Arzt,800,652,32,12,9,4.0,blut_schwer_000.png
sub-line,line 9 part 5,837,651,50,17,"häufig,",837,651,50,17,9,5.0,blut_schwer_000.png
sub-line,line 9 part 6,894,651,28,17,eine,894,656,28,8,9,6.0,blut_schwer_000.png
sub-line,line 9 part 7,929,651,49,17,genaue,929,656,49,12,9,7.0,blut_schwer_000.png
sub-line,line 9 part 8,984,651,67,17,Diagnose,984,652,67,16,9,8.0,blut_schwer_000.png
sub-line,line 9 part 9,1057,651,17,17,zu,1057,656,17,8,9,9.0,blut_schwer_000.png
sub-line,line 9 part 10,1080,651,46,17,stellen,1080,651,46,13,9,10.0,blut_schwer_000.png
sub-line,line 9 part 11,1131,651,27,17,und,1131,651,27,13,9,11.0,blut_schwer_000.png
sub-line,line 9 part 12,1164,651,57,17,dadurch,1164,651,57,13,9,12.0,blut_schwer_000.png
sub-line,line 9 part 13,1227,651,28,17,eine,1227,656,28,8,9,13.0,blut_schwer_000.png
line,line 10,646,702,225,17,,646,702,225,17,10,,blut_schwer_000.png
sub-line,line 10 part 1,646,702,54,17,gezielte,646,702,54,17,10,1.0,blut_schwer_000.png
sub-line,line 10 part 2,706,702,87,17,Behandlung,706,702,87,17,10,2.0,blut_schwer_000.png
sub-line,line 10 part 3,798,702,17,17,zu,798,707,17,8,10,3.0,blut_schwer_000.png
sub-line,line 10 part 4,820,702,51,17,planen.,820,702,51,17,10,4.0,blut_schwer_000.png
line,line 11,631,753,632,17,,631,753,632,17,11,,blut_schwer_000.png
sub-line,line 11 part 1,631,753,32,17,- Sie,631,754,32,12,11,1.0,blut_schwer_000.png
sub-line,line 11 part 2,669,753,53,17,können,669,753,53,13,11,2.0,blut_schwer_000.png
sub-line,line 11 part 3,728,753,18,17,als,728,753,18,13,11,3.0,blut_schwer_000.png
sub-line,line 11 part 4,752,753,175,17,Kontrolluntersuchungen,752,753,175,17,11,4.0,blut_schwer_000.png
sub-line,line 11 part 5,933,753,63,17,"erfolgen,",933,753,63,17,11,5.0,blut_schwer_000.png
sub-line,line 11 part 6,1002,753,23,17,um,1002,758,23,8,11,6.0,blut_schwer_000.png
sub-line,line 11 part 7,1031,753,28,17,eine,1031,758,28,8,11,7.0,blut_schwer_000.png
sub-line,line 11 part 8,1065,753,87,17,Behandlung,1065,753,87,17,11,8.0,blut_schwer_000.png
sub-line,line 11 part 9,1157,753,17,17,zu,1157,758,17,8,11,9.0,blut_schwer_000.png
sub-line,line 11 part 10,1180,753,51,17,steuern,1180,755,51,11,11,10.0,blut_schwer_000.png
sub-line,line 11 part 11,1236,753,27,17,und,1236,753,27,13,11,11.0,blut_schwer_000.png
line,line 12,646,804,276,17,,646,804,276,17,12,,blut_schwer_000.png
sub-line,line 12 part 1,646,804,25,17,den,646,804,25,13,12,1.0,blut_schwer_000.png
sub-line,line 12 part 2,676,804,137,17,Behandlungserfolg,676,804,137,17,12,2.0,blut_schwer_000.png
sub-line,line 12 part 3,818,804,17,17,zu,818,809,17,8,12,3.0,blut_schwer_000.png
sub-line,line 12 part 4,840,804,82,17,überprüfen.,840,804,82,17,12,4.0,blut_schwer_000.png
line,line 1,610,294,646,17,,610,294,646,17,1,,blut_schwer_001.png
sub-line,line 1 part 1,610,294,27,17,Der,610,295,27,12,1,1.0,blut_schwer_001.png
sub-line,line 1 part 2,642,294,32,17,Arzt,642,295,32,12,1,2.0,blut_schwer_001.png
sub-line,line 1 part 3,679,294,33,17,wird,679,294,33,13,1,3.0,blut_schwer_001.png
sub-line,line 1 part 4,718,294,21,17,Sie,718,295,21,12,1,4.0,blut_schwer_001.png
sub-line,line 1 part 5,746,294,88,17,"informieren,",746,294,88,16,1,5.0,blut_schwer_001.png
sub-line,line 1 part 6,840,294,50,17,welche,840,294,50,13,1,6.0,blut_schwer_001.png
sub-line,line 1 part 7,896,294,145,17,Blutuntersuchungen,896,294,145,17,1,7.0,blut_schwer_001.png
sub-line,line 1 part 8,1046,294,22,17,bei,1046,294,22,13,1,8.0,blut_schwer_001.png
sub-line,line 1 part 9,1073,294,41,17,Ihnen,1073,294,41,13,1,9.0,blut_schwer_001.png
sub-line,line 1 part 10,1119,294,37,17,nötig,1119,296,37,15,1,10.0,blut_schwer_001.png
sub-line,line 1 part 11,1162,294,31,17,oder,1162,294,31,13,1,11.0,blut_schwer_001.png
sub-line,line 1 part 12,1199,294,57,17,sinnvoll,1199,294,57,13,1,12.0,blut_schwer_001.png
line,line 2,611,345,630,17,,611,345,630,17,2,,blut_schwer_001.png
sub-line,line 2 part 1,611,345,29,17,sind,611,345,29,13,2,1.0,blut_schwer_001.png
sub-line,line 2 part 2,646,345,33,17,(z.B.,646,345,33,17,2,2.0,blut_schwer_001.png
sub-line,line 2 part 3,687,345,30,17,Test,687,346,30,12,2,3.0,blut_schwer_001.png
sub-line,line 2 part 4,724,345,22,17,auf,724,345,22,13,2,4.0,blut_schwer_001.png
sub-line,line 2 part 5,750,345,67,17,"Blutfette,",750,345,67,16,2,5.0,blut_schwer_001.png
sub-line,line 2 part 6,823,345,55,17,"Zucker,",823,345,55,16,2,6.0,blut_schwer_001.png
sub-line,line 2 part 7,884,345,78,17,"Harmsäure,",884,346,78,15,2,7.0,blut_schwer_001.png
sub-line,line 2 part 8,968,345,106,17,"Hepatitisviren,",968,346,106,16,2,8.0,blut_schwer_001.png
sub-line,line 2 part 9,1080,345,108,17,"HIV-Infektion,",1080,345,108,16,2,9.0,blut_schwer_001.png
sub-line,line 2 part 10,1195,345,46,17,andere,1195,345,46,13,2,10.0,blut_schwer_001.png
line,line 3,610,396,611,17,,610,396,611,17,3,,blut_schwer_001.png
sub-line,line 3 part 1,610,396,134,17,"Krankheitserreger,",610,396,134,17,3,1.0,blut_schwer_001.png
sub-line,line 3 part 2,750,396,92,17,Bestimmung,750,397,92,16,3,2.0,blut_schwer_001.png
sub-line,line 3 part 3,848,396,22,17,der,848,396,22,13,3,3.0,blut_schwer_001.png
sub-line,line 3 part 4,875,396,306,17,Blutkörperchen-Senkungsgeschwindigkeit,875,396,306,17,3,4.0,blut_schwer_001.png
sub-line,line 3 part 5,1187,396,34,17,ete.).,1187,396,34,17,3,5.0,blut_schwer_001.png
line,line 4,610,447,610,17,,610,447,610,17,4,,blut_schwer_001.png
sub-line,line 4 part 1,610,447,34,17,Bitte,610,448,34,12,4,1.0,blut_schwer_001.png
sub-line,line 4 part 2,650,447,50,17,weisen,650,452,50,8,4,2.0,blut_schwer_001.png
sub-line,line 4 part 3,706,447,21,17,Sie,706,448,21,12,4,3.0,blut_schwer_001.png
sub-line,line 4 part 4,734,447,25,17,den,734,447,25,13,4,4.0,blut_schwer_001.png
sub-line,line 4 part 5,764,447,32,17,Arzt,764,448,32,12,4,5.0,blut_schwer_001.png
sub-line,line 4 part 6,801,447,72,17,unbedingt,801,447,72,17,4,6.0,blut_schwer_001.png
sub-line,line 4 part 7,879,447,47,17,darauf,879,447,47,13,4,7.0,blut_schwer_001.png
sub-line,line 4 part 8,929,447,27,17,"hin,",929,447,27,16,4,8.0,blut_schwer_001.png
sub-line,line 4 part 9,962,447,39,17,wenn,962,452,39,8,4,9.0,blut_schwer_001.png
sub-line,line 4 part 10,1007,447,21,17,Sie,1007,448,21,12,4,10.0,blut_schwer_001.png
sub-line,line 4 part 11,1034,447,186,17,blutgerinnungshemmende,1034,447,186,17,4,11.0,blut_schwer_001.png
line,line 5,610,498,679,17,,610,498,679,17,5,,blut_schwer_001.png
sub-line,line 5 part 1,610,498,98,17,Medikamente,610,498,98,13,5,1.0,blut_schwer_001.png
sub-line,line 5 part 2,715,498,78,17,einnehmen,715,498,78,13,5,2.0,blut_schwer_001.png
sub-line,line 5 part 3,799,498,33,17,(z.B.,799,498,33,17,5,3.0,blut_schwer_001.png
sub-line,line 5 part 4,839,498,79,17,"Marcumar,",839,499,79,15,5,4.0,blut_schwer_001.png
sub-line,line 5 part 5,924,498,58,17,"Aspirin,",924,499,58,16,5,5.0,blut_schwer_001.png
sub-line,line 5 part 6,988,498,50,17,"Plavix,",988,498,50,16,5,6.0,blut_schwer_001.png
sub-line,line 5 part 7,1044,498,57,17,"Iscover,",1044,499,57,15,5,7.0,blut_schwer_001.png
sub-line,line 5 part 8,1107,498,62,17,"Pradaxa,",1107,498,62,16,5,8.0,blut_schwer_001.png
sub-line,line 5 part 9,1175,498,58,17,"Xarelto,",1175,498,58,16,5,9.0,blut_schwer_001.png
sub-line,line 5 part 10,1239,498,50,17,Eliquis,1239,498,50,17,5,10.0,blut_schwer_001.png
line,line 6,611,549,641,17,,611,549,641,17,6,,blut_schwer_001.png
sub-line,line 6 part 1,611,549,34,17,etc.).,611,549,34,17,6,1.0,blut_schwer_001.png
sub-line,line 6 part 2,652,549,27,17,Der,652,550,27,12,6,2.0,blut_schwer_001.png
sub-line,line 6 part 3,684,549,32,17,Arzt,684,550,32,12,6,3.0,blut_schwer_001.png
sub-line,line 6 part 4,721,549,36,17,muss,721,554,36,8,6,4.0,blut_schwer_001.png
sub-line,line 6 part 5,764,549,34,17,dann,764,549,34,13,6,5.0,blut_schwer_001.png
sub-line,line 6 part 6,804,549,88,17,"entscheiden,",804,549,88,16,6,6.0,blut_schwer_001.png
sub-line,line 6 part 7,899,549,16,17,ob,899,549,16,13,6,7.0,blut_schwer_001.png
sub-line,line 6 part 8,922,549,21,17,Sie,922,550,21,12,6,8.0,blut_schwer_001.png
sub-line,line 6 part 9,949,549,28,17,Ihre,949,549,28,13,6,9.0,blut_schwer_001.png
sub-line,line 6 part 10,983,549,44,17,Mittel,983,549,44,13,6,10.0,blut_schwer_001.png
sub-line,line 6 part 11,1032,549,24,17,vor,1032,554,24,8,6,11.0,blut_schwer_001.png
sub-line,line 6 part 12,1062,549,22,17,der,1062,549,22,13,6,12.0,blut_schwer_001.png
sub-line,line 6 part 13,1089,549,100,17,Blutentnahme,1089,549,100,13,6,13.0,blut_schwer_001.png
sub-line,line 6 part 14,1195,549,57,17,nehmen,1195,549,57,13,6,14.0,blut_schwer_001.png
line,line 7,611,600,325,17,,611,600,325,17,7,,blut_schwer_001.png
sub-line,line 7 part 1,611,600,46,17,dürfen,611,600,46,13,7,1.0,blut_schwer_001.png
sub-line,line 7 part 2,663,600,31,17,oder,663,600,31,13,7,2.0,blut_schwer_001.png
sub-line,line 7 part 3,699,600,108,17,vorübergehend,699,600,108,17,7,3.0,blut_schwer_001.png
sub-line,line 7 part 4,813,600,61,17,absetzen,813,600,61,13,7,4.0,blut_schwer_001.png
sub-line,line 7 part 5,879,600,57,17,müssen.,879,602,57,11,7,5.0,blut_schwer_001.png
line,line 8,610,652,301,22,,610,652,301,22,8,,blut_schwer_001.png
sub-line,line 8 part 1,610,652,40,22,Wie,610,652,40,17,8,1.0,blut_schwer_001.png
sub-line,line 8 part 2,658,652,63,22,erfolgt,658,652,63,22,8,2.0,blut_schwer_001.png
sub-line,line 8 part 3,729,652,28,22,die,729,652,28,17,8,3.0,blut_schwer_001.png
sub-line,line 8 part 4,764,652,147,22,Blutentnahme?,764,652,147,17,8,4.0,blut_schwer_001.png
line,line 9,610,702,484,17,,610,702,484,17,9,,blut_schwer_001.png
sub-line,line 9 part 1,610,702,15,17,In,610,703,15,12,9,1.0,blut_schwer_001.png
sub-line,line 9 part 2,631,702,22,17,der,631,702,22,13,9,2.0,blut_schwer_001.png
sub-line,line 9 part 3,658,702,42,17,Regel,658,702,42,17,9,3.0,blut_schwer_001.png
sub-line,line 9 part 4,705,702,53,17,werden,705,702,53,13,9,4.0,blut_schwer_001.png
sub-line,line 9 part 5,763,702,81,17,Blutproben,763,702,81,17,9,5.0,blut_schwer_001.png
sub-line,line 9 part 6,850,702,22,17,aus,850,707,22,8,9,6.0,blut_schwer_001.png
sub-line,line 9 part 7,879,702,35,17,einer,879,707,35,8,9,7.0,blut_schwer_001.png
sub-line,line 9 part 8,919,702,37,17,Vene,919,703,37,12,9,8.0,blut_schwer_001.png
sub-line,line 9 part 9,963,702,13,17,in,963,707,13,8,9,9.0,blut_schwer_001.png
sub-line,line 9 part 10,982,702,22,17,der,982,702,22,13,9,10.0,blut_schwer_001.png
sub-line,line 9 part 11,1009,702,85,17,"Ellenbeuge,",1009,702,85,17,9,11.0,blut_schwer_001.png
line,line 10,611,753,418,17,,611,753,418,17,10,,blut_schwer_001.png
sub-line,line 10 part 1,611,753,65,17,eventuell,611,753,65,13,10,1.0,blut_schwer_001.png
sub-line,line 10 part 2,682,753,33,17,auch,682,753,33,13,10,2.0,blut_schwer_001.png
sub-line,line 10 part 3,721,753,21,17,am,721,758,21,8,10,3.0,blut_schwer_001.png
sub-line,line 10 part 4,747,753,69,17,Unterarm,747,754,69,12,10,4.0,blut_schwer_001.png
sub-line,line 10 part 5,822,753,31,17,oder,822,753,31,13,10,5.0,blut_schwer_001.png
sub-line,line 10 part 6,859,753,16,17,an,859,758,16,8,10,6.0,blut_schwer_001.png
sub-line,line 10 part 7,881,753,22,17,der,881,753,22,13,10,7.0,blut_schwer_001.png
sub-line,line 10 part 8,908,753,39,17,Hand,908,753,39,13,10,8.0,blut_schwer_001.png
sub-line,line 10 part 9,953,753,76,17,gewonnen.,953,758,76,12,10,9.0,blut_schwer_001.png
line,line 11,610,804,381,17,,610,804,381,17,11,,blut_schwer_001.png
sub-line,line 11 part 1,610,804,66,17,Zunächst,610,804,66,13,11,1.0,blut_schwer_001.png
sub-line,line 11 part 2,681,804,33,17,wird,681,804,33,13,11,2.0,blut_schwer_001.png
sub-line,line 11 part 3,720,804,28,17,eine,720,809,28,8,11,3.0,blut_schwer_001.png
sub-line,line 11 part 4,755,804,70,17,Staubinde,755,804,70,13,11,4.0,blut_schwer_001.png
sub-line,line 11 part 5,832,804,21,17,am,832,809,21,8,11,5.0,blut_schwer_001.png
sub-line,line 11 part 6,859,804,63,17,Oberarm,859,804,63,13,11,6.0,blut_schwer_001.png
sub-line,line 11 part 7,928,804,63,17,angelegt.,928,804,63,17,11,7.0,blut_schwer_001.png
line,line 1,610,320,645,17,,610,320,645,17,1,,blut_schwer_002.png
sub-line,line 1 part 1,610,320,99,17,Anschließend,610,320,99,13,1,1.0,blut_schwer_002.png
sub-line,line 1 part 2,714,320,33,17,wird,714,320,33,13,1,2.0,blut_schwer_002.png
sub-line,line 1 part 3,753,320,20,17,die,753,320,20,13,1,3.0,blut_schwer_002.png
sub-line,line 1 part 4,779,320,96,17,Einstichstelle,779,320,96,13,1,4.0,blut_schwer_002.png
sub-line,line 1 part 5,882,320,80,17,desinfiziert,882,320,80,13,1,5.0,blut_schwer_002.png
sub-line,line 1 part 6,967,320,27,17,und,967,320,27,13,1,6.0,blut_schwer_002.png
sub-line,line 1 part 7,1000,320,20,17,die,1000,320,20,13,1,7.0,blut_schwer_002.png
sub-line,line 1 part 8,1026,320,37,17,Vene,1026,321,37,12,1,8.0,blut_schwer_002.png
sub-line,line 1 part 9,1069,320,24,17,mit,1069,322,24,11,1,9.0,blut_schwer_002.png
sub-line,line 1 part 10,1099,320,35,17,einer,1099,325,35,8,1,10.0,blut_schwer_002.png
sub-line,line 1 part 11,1139,320,43,17,Nadel,1139,320,43,13,1,11.0,blut_schwer_002.png
sub-line,line 1 part 12,1187,320,68,17,punktiert.,1187,320,68,17,1,12.0,blut_schwer_002.png
line,line 2,610,371,654,17,,610,371,654,17,2,,blut_schwer_002.png
sub-line,line 2 part 1,610,371,25,17,Die,610,372,25,12,2,1.0,blut_schwer_002.png
sub-line,line 2 part 2,641,371,89,17,vorgesehene,641,371,89,17,2,2.0,blut_schwer_002.png
sub-line,line 2 part 3,736,371,49,17,Menge,736,372,49,16,2,3.0,blut_schwer_002.png
sub-line,line 2 part 4,791,371,31,17,Blut,791,371,31,13,2,4.0,blut_schwer_002.png
sub-line,line 2 part 5,827,371,33,17,wird,827,371,33,13,2,5.0,blut_schwer_002.png
sub-line,line 2 part 6,866,371,34,17,dann,866,371,34,13,2,6.0,blut_schwer_002.png
sub-line,line 2 part 7,905,371,32,17,über,905,371,32,13,2,7.0,blut_schwer_002.png
sub-line,line 2 part 8,943,371,28,17,eine,943,376,28,8,2,8.0,blut_schwer_002.png
sub-line,line 2 part 9,977,371,51,17,Kaniile,977,371,51,13,2,9.0,blut_schwer_002.png
sub-line,line 2 part 10,1035,371,13,17,in,1035,376,13,8,2,10.0,blut_schwer_002.png
sub-line,line 2 part 11,1054,371,21,17,ein,1054,376,21,8,2,11.0,blut_schwer_002.png
sub-line,line 2 part 12,1080,371,70,17,Röhrchen,1080,371,70,13,2,12.0,blut_schwer_002.png
sub-line,line 2 part 13,1156,371,52,17,geleitet,1156,371,52,17,2,13.0,blut_schwer_002.png
sub-line,line 2 part 14,1214,371,31,17,oder,1214,371,31,13,2,14.0,blut_schwer_002.png
sub-line,line 2 part 15,1251,371,13,17,in,1251,376,13,8,2,15.0,blut_schwer_002.png
line,line 3,611,423,178,16,,611,423,178,16,3,,blut_schwer_002.png
sub-line,line 3 part 1,611,423,28,16,eine,611,427,28,8,3,1.0,blut_schwer_002.png
sub-line,line 3 part 2,646,423,49,16,Spritze,646,423,49,16,3,2.0,blut_schwer_002.png
sub-line,line 3 part 3,702,423,87,16,entnommen.,702,424,87,11,3,3.0,blut_schwer_002.png
line,line 4,610,473,664,16,,610,473,664,16,4,,blut_schwer_002.png
sub-line,line 4 part 1,610,473,34,16,Bitte,610,474,34,12,4,1.0,blut_schwer_002.png
sub-line,line 4 part 2,651,473,57,16,drücken,651,473,57,13,4,2.0,blut_schwer_002.png
sub-line,line 4 part 3,714,473,26,16,"Sie,",714,474,26,15,4,3.0,blut_schwer_002.png
sub-line,line 4 part 4,747,473,46,16,sobald,747,473,46,13,4,4.0,blut_schwer_002.png
sub-line,line 4 part 5,798,473,43,16,Nadel,798,473,43,13,4,5.0,blut_schwer_002.png
sub-line,line 4 part 6,846,473,27,16,und,846,473,27,13,4,6.0,blut_schwer_002.png
sub-line,line 4 part 7,879,473,70,16,Staubinde,879,473,70,13,4,7.0,blut_schwer_002.png
sub-line,line 4 part 8,956,473,55,16,entfernt,956,473,55,13,4,8.0,blut_schwer_002.png
sub-line,line 4 part 9,1017,473,33,16,"sind,",1017,473,33,16,4,9.0,blut_schwer_002.png
sub-line,line 4 part 10,1057,473,20,16,für,1057,473,20,13,4,10.0,blut_schwer_002.png
sub-line,line 4 part 11,1083,473,32,16,etwa,1083,475,32,11,4,11.0,blut_schwer_002.png
sub-line,line 4 part 12,1122,473,7,16,5,1122,474,7,12,4,12.0,blut_schwer_002.png
sub-line,line 4 part 13,1135,473,61,16,Minuten,1135,474,61,12,4,13.0,blut_schwer_002.png
sub-line,line 4 part 14,1201,473,24,16,mit,1201,475,24,11,4,14.0,blut_schwer_002.png
sub-line,line 4 part 15,1231,473,43,16,einem,1231,478,43,8,4,15.0,blut_schwer_002.png
line,line 5,611,524,575,17,,611,524,575,17,5,,blut_schwer_002.png
sub-line,line 5 part 1,611,524,48,17,Tupfer,611,524,48,17,5,1.0,blut_schwer_002.png
sub-line,line 5 part 2,665,524,24,17,auf,665,524,24,13,5,2.0,blut_schwer_002.png
sub-line,line 5 part 3,693,524,20,17,die,693,524,20,13,5,3.0,blut_schwer_002.png
sub-line,line 5 part 4,719,524,101,17,"Einstichstelle,",719,524,101,16,5,4.0,blut_schwer_002.png
sub-line,line 5 part 5,827,524,40,17,damit,827,524,40,13,5,5.0,blut_schwer_002.png
sub-line,line 5 part 6,873,524,13,17,es,873,529,13,8,5,6.0,blut_schwer_002.png
sub-line,line 5 part 7,892,524,36,17,nicht,892,524,36,13,5,7.0,blut_schwer_002.png
sub-line,line 5 part 8,933,524,75,17,nachblutet,933,524,75,13,5,8.0,blut_schwer_002.png
sub-line,line 5 part 9,1013,524,27,17,und,1013,524,27,13,5,9.0,blut_schwer_002.png
sub-line,line 5 part 10,1046,524,28,17,sich,1046,524,28,13,5,10.0,blut_schwer_002.png
